Resource Type,Profile/Category,Direction,API Endpoint,HTTP Method,Application Workflow,Database Table(s),Code System,Coding System URI,Code(s) Used,Data Category,FHIR Helper Function,In Comprehensive Bundle,CR-002 Planned,Frontend Page(s),Notes
Condition,Problem List Item,Outbound,/api/fhir/Bundle?visit=:id (within),GET,Comprehensive Bundle - Problem List,members.conditions,,http://terminology.hl7.org/CodeSystem/condition-category,problem-list-item,Diagnosis (History),memberConditionsToFhir(),Yes,No,,Member-level chronic conditions from problem list
Condition,Encounter Diagnosis,Outbound,/api/fhir/Bundle?visit=:id (within),GET,Comprehensive Bundle - Encounter Dx,visit_codes,,http://hl7.org/fhir/sid/icd-10-cm,ICD-10-CM codes,Diagnosis (Encounter),codesToFhirConditions(),Yes,No,,Visit-specific coded diagnoses
AllergyIntolerance,US Core AllergyIntolerance,Outbound,/api/fhir/Bundle?visit=:id (within),GET,Comprehensive Bundle - Allergies,members.allergies,,http://terminology.hl7.org/CodeSystem/allergyintolerance-clinical,active,Allergy,allergiesToFhir(),Yes,No,,Member allergy list
MedicationStatement,Medication History,Outbound,/api/fhir/Bundle?visit=:id (within),GET,Comprehensive Bundle - Med History,medication_history,,urn:easy-health:med-category,,Medication (History),medicationHistoryToFhir(),Yes,No,,Longitudinal medication history with prescriber info and meta.source
MedicationStatement,Visit Reconciliation,Outbound,/api/fhir/Bundle?visit=:id (within),GET,Comprehensive Bundle - Med Recon,med_reconciliation,,,visit-reconciliation (meta.source),Medication (Reconciled),medReconToFhir(),Yes,No,,Visit-specific reconciled medications
Coverage,Insurance Coverage,Outbound,/api/fhir/Bundle?visit=:id (within),GET,Comprehensive Bundle - Coverage,members.insurancePlan,,urn:easy-health:plan-type,"MA (Medicare Advantage), ACA",Insurance,coverageToFhir(),Yes,No,,Derived from member insurance plan field
Appointment,Visit Appointment,Outbound,/api/fhir/Bundle?visit=:id (within),GET,Comprehensive Bundle - Scheduling,visits,,urn:easy-health:visit-type,"annual_wellness, follow_up",Scheduling,appointmentToFhir(),Yes,No,,Maps visit scheduling to FHIR Appointment
Consent,Patient Consent,Outbound,/api/fhir/Bundle?visit=:id (within),GET,Comprehensive Bundle - Consents,visit_consents,,urn:easy-health:consent-type,"nopp, voice_transcription, treatment",Consent,consentsToFhir(),Yes,No,,Consent records with status mapping (active/rejected/proposed)
DocumentReference,Progress Note,Outbound,/api/fhir/Bundle?visit=:id (within),GET,Comprehensive Bundle - Clinical Note,clinical_notes,http://loinc.org,,11506-3 (Progress note),Documentation,,Yes,No,,Base64-encoded JSON clinical note as attachment
Task,Care Plan Task,Outbound,/api/fhir/Bundle?visit=:id (within),GET,Comprehensive Bundle - Tasks,care_plan_tasks,,,,Care Coordination,,Yes,No,,Tasks with FHIR priority mapping (urgent/asap/routine)
OperationOutcome,Error/Status,Outbound,All /api/fhir/* endpoints,GET/POST,Error Handling & Processing Results,N/A,,,,Error/Status,,N/A,No,,Standard FHIR error and success response format
,,,,,,,,,,,,,,,,
,,,,,SECTION: FHIR R4 API - INBOUND (WRITE),,,,,,,,,,
Patient,US Core Patient,Inbound,/api/fhir/Patient,POST,FHIR Create/Update Patient,members,,urn:easy-health:member-id,,Demographics,memberToFhirPatient(),No,No,fhir-playground.tsx,Upsert patient by member-id identifier
Bundle,Transaction Bundle,Inbound,/api/fhir/Bundle,POST,FHIR Bundle Import,"members, visits, vitals_history, lab_results, medication_history, required_checklists, plan_packs",,urn:easy-health:member-id,,Container (transaction),,N/A,No,fhir-playground.tsx,"Processes Patient + Encounter; imports vitals/labs/meds from extensions; auto-assigns NP and plan pack"
Patient,Patient in Bundle,Inbound,/api/fhir/Bundle (within),POST,Bundle Import - Patient Processing,"members, vitals_history, lab_results, medication_history",,urn:easy-health:member-id,,Demographics,,No,No,,"Upserts member; imports historical data from urn:easy-health:* extensions"
Encounter,Encounter in Bundle,Inbound,/api/fhir/Bundle (within),POST,Bundle Import - Encounter Processing,"visits, required_checklists",,urn:easy-health:visit-type,,Visit,,No,No,,"Creates visit; populates checklist from plan pack; assigns NP"
,,,,,,,,,,,,,,,,
,,,,,SECTION: FHIR R4 API - DEMO UTILITIES,,,,,,,,,,
Bundle,Demo Export (All),Outbound,/api/demo/fhir-bundles,GET,Demo - All Members FHIR Bundles,"members, visits, vitals_records, visit_codes",,,,Container (document),"memberToFhirPatient(), visitToFhirEncounter(), vitalsToFhirObservations(), codesToFhirConditions()",N/A,No,,Batch export for all members with visits
Bundle,Demo Export (Single),Outbound,/api/demo/fhir-bundle/:memberId,GET,Demo - Single Member FHIR Bundle,"members, visits, vitals_records, visit_codes",,,,Container (document),"memberToFhirPatient(), visitToFhirEncounter(), vitalsToFhirObservations(), codesToFhirConditions()",N/A,No,,Per-member export with encounters and observations
Bundle,Demo Import Bundle,Static,/api/fhir/demo-bundle,GET,Demo - Sample Import Bundle,N/A (file-based: server/data/demo-fhir-bundle.json),,,,Container (document),,N/A,No,fhir-playground.tsx,"Static bundle with 5 patients, each with Encounter, Conditions (4-5), AllergyIntolerances (1-2), MedicationStatements (4-6)"
Bundle,Demo Import Bundle (alt),Static,/api/demo/sample-import-bundle,GET,Demo - Sample Import Bundle (alt),N/A (file-based: server/data/demo-fhir-bundle.json),,,,Container (document),,N/A,No,,Alternate route for same demo bundle
,,,,,,,,,,,,,,,,
,,,,,SECTION: CR-002 PLANNED - HIE PRE-VISIT INTELLIGENCE,,,,,,,,,,
Bundle,HIE Pre-Visit Context,Inbound (CR-002),/api/fhir/PrevisitContext,POST,HIE Pre-Visit Intelligence Ingestion,"hie_ingestion_log, med_reconciliation, medication_history, suspected_conditions, lab_results, vitals_history, visit_codes",,,,Container (transaction),,N/A,Yes,,"CR-002-01: Accepts FHIR Bundle from Easy Health with MedicationStatement, Condition, Observation, Procedure resources"
MedicationStatement,HIE Medication,Inbound (CR-002),/api/fhir/PrevisitContext (within),POST,HIE Ingestion - Medication Pre-Population,"med_reconciliation, medication_history",,,,Medication (HIE),,No,Yes,,"CR-002-02: Pre-populates med_reconciliation with source=hie, status=pending"
Condition,HIE Suspected Condition,Inbound (CR-002),/api/fhir/PrevisitContext (within),POST,HIE Ingestion - Condition Suspecting,suspected_conditions,,http://hl7.org/fhir/sid/icd-10-cm,ICD-10-CM codes,Suspected Diagnosis,,No,Yes,,"CR-002-03: Creates suspected_condition if not in encounter; NP confirms/dismisses"
Observation,HIE Laboratory,Inbound (CR-002),/api/fhir/PrevisitContext (within),POST,HIE Ingestion - Lab Results,lab_results,http://loinc.org,http://terminology.hl7.org/CodeSystem/observation-category,laboratory (category),Laboratory,,No,Yes,,CR-002-01: Routes by category=laboratory; source=hie
Observation,HIE Vital Signs,Inbound (CR-002),/api/fhir/PrevisitContext (within),POST,HIE Ingestion - Vitals History,vitals_history,http://loinc.org,http://terminology.hl7.org/CodeSystem/observation-category,vital-signs (category),Vital Signs,,No,Yes,,CR-002-01: Routes by category=vital-signs; source=hie
Procedure,HIE Procedure,Inbound (CR-002),/api/fhir/PrevisitContext (within),POST,HIE Ingestion - Procedure Codes,visit_codes,,,"CPT, HCPCS",Procedure,,No,Yes,,"CR-002-01: Maps to visit_codes with source=hie, verified=false"
